ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
12/5/2024,Gampaha,Kelaniya,3,1,"2,000.0 sqft",15.0 perches,"60,000 /month"
12/5/2024,Gampaha,Negombo,3,3,"3,000.0 sqft",15.0 perches,"90,000 /month"
11/22/2024,Colombo,Mount Lavinia,5,3,"3,000.0 sqft",20.0 perches,"150,000 /month"
12/5/2024,Gampaha,Ja-Ela,2,1,"3,500.0 sqft",15.0 perches,"32,000 /month"
11/22/2024,Colombo,Colombo 6,5,4,"3,200.0 sqft",7.2 perches,"350,000 /month"
11/26/2024,Colombo,Ratmalana,2,1,"1,750.0 sqft",8.0 perches,"50,000 /month"
12/5/2024,Gampaha,Wattala,3,2,"2,500.0 sqft",15.0 perches,"60,000 /month"
11/28/2024,Colombo,Colombo 5,3,1,"2,000.0 sqft",6.0 perches,"170,000 /month"
12/5/2024,Gampaha,Negombo,5,4,"3,800.0 sqft",15.0 perches,"120,000 /month"
11/28/2024,Colombo,Colombo 7,5,5,"3,500.0 sqft",10.0 perches,"600,000 /month"
11/22/2024,Kurunegala,Kurunegala City,4,3,"2,100.0 sqft",50.0 perches,"65,000 /month"
11/22/2024,Colombo,Colombo 15,1,1,900.0 sqft,3.0 perches,"10,000 /month"
11/23/2024,Colombo,Colombo 5,5,5,"4,800.0 sqft",8.5 perches,"750,000 /month"
11/21/2024,Gampaha,Kadawatha,3,2,"1,500.0 sqft",15.0 perches,"40,000 /month"
11/27/2024,Colombo,Piliyandala,4,3,"2,800.0 sqft",12.0 perches,"65,000 /month"
11/21/2024,Colombo,Nawala,5,4,"5,000.0 sqft",12.0 perches,"879,000 /month"
12/3/2024,Colombo,Moratuwa,5,3,"4,500.0 sqft",29.0 perches,"200,000 /month"
11/24/2024,Colombo,Kohuwala,3,3,"5,200.0 sqft",10.0 perches,"220,000 /month"
11/28/2024,Colombo,Battaramulla,3,2,"3,500.0 sqft",12.0 perches,"250,000 /month"
12/5/2024,Gampaha,Kadawatha,3,2,"3,000.0 sqft",15.0 perches,"65,000 /month"
11/21/2024,Colombo,Nugegoda,4,3,"3,000.0 sqft",12.0 perches,"200,000 /month"
12/4/2024,Colombo,Nugegoda,4,3,"3,000.0 sqft",13.0 perches,"200,000 /month"
11/21/2024,Colombo,Rajagiriya,2,3,"1,700.0 sqft",6.5 perches,"120,000 /month"
11/21/2024,Gampaha,Kelaniya,2,1,"1,200.0 sqft",11.0 perches,"40,000 /month"
11/21/2024,Batticaloa,Batticaloa City,2,2,600.0 sqft,20.0 perches,"30,000 /month"
11/21/2024,Gampaha,Kadawatha,2,1,"1,400.0 sqft",10.0 perches,"30,000 /month"
11/21/2024,Colombo,Maharagama,3,1,"2,000.0 sqft",15.0 perches,"75,000 /month"
11/26/2024,Colombo,Colombo 8,1,1,850.0 sqft,2.0 perches,"60,000 /month"
11/24/2024,Colombo,Colombo 6,8,4,"6,000.0 sqft",14.0 perches,"400,000 /month"
11/26/2024,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
11/21/2024,Kegalle,Kegalle City,3,1,"1,000.0 sqft",20.0 perches,"15,000 /month"
11/21/2024,Matale,Ukuwela,2,1,850.0 sqft,7.5 perches,"22,000 /month"
11/28/2024,Colombo,Mount Lavinia,6,5,"3,000.0 sqft",26.0 perches,"180,000 /month"
11/21/2024,Colombo,Colombo 6,9,9,"9,500.0 sqft",15.0 perches,"850,000 /month"
11/22/2024,Kalutara,Panadura,4,3,"2,000.0 sqft",23.0 perches,"50,000 /month"
11/21/2024,Gampaha,Ragama,2,1,"1,500.0 sqft",15.0 perches,"35,000 /month"
11/21/2024,Gampaha,Minuwangoda,3,1,"2,800.0 sqft",15.0 perches,"13,500 /month"
11/21/2024,Colombo,Colombo 5,3,3,"3,000.0 sqft",9.0 perches,"250,000 /month"
11/21/2024,Colombo,Battaramulla,2,1,"1,000.0 sqft",7.0 perches,"50,000 /month"
11/21/2024,Colombo,Rajagiriya,5,3,"3,000.0 sqft",12.0 perches,"250,000 /month"
11/28/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",8.0 perches,"145,000 /month"
11/21/2024,Gampaha,Kiribathgoda,3,1,"1,500.0 sqft",15.0 perches,"50,000 /month"
11/21/2024,Colombo,Battaramulla,4,3,"5,000.0 sqft",25.0 perches,"300,000 /month"
11/21/2024,Colombo,Colombo 5,4,4,"6,500.0 sqft",15.0 perches,"525,000 /month"
11/21/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",12.0 perches,"250,000 /month"
11/21/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",12.0 perches,"250,000 /month"
11/21/2024,Colombo,Battaramulla,3,2,"1,900.0 sqft",10.0 perches,"150,000 /month"
11/21/2024,Colombo,Battaramulla,2,1,"1,800.0 sqft",10.0 perches,"50,000 /month"
11/21/2024,Colombo,Talawatugoda,4,3,"3,800.0 sqft",20.0 perches,"500,000 /month"
11/21/2024,Colombo,Battaramulla,4,3,"3,800.0 sqft",20.0 perches,"500,000 /month"
11/21/2024,Colombo,Rajagiriya,4,3,"4,500.0 sqft",20.0 perches,"225,000 /month"
11/21/2024,Colombo,Battaramulla,2,2,"2,250.0 sqft",35.0 perches,"60,000 /month"
11/21/2024,Colombo,Rajagiriya,2,2,"1,800.0 sqft",7.0 perches,"175,000 /month"
11/21/2024,Gampaha,Ja-Ela,4,3,"4,500.0 sqft",13.0 perches,"145,000 /month"
11/21/2024,Colombo,Colombo 3,3,3,"1,500.0 sqft",5.5 perches,"275,000 /month"
11/21/2024,Colombo,Talawatugoda,3,1,"1,000.0 sqft",10.0 perches,"55,000 /month"
11/21/2024,Colombo,Nugegoda,5,2,"3,000.0 sqft",40.0 perches,"280,000 /month"
11/21/2024,Colombo,Colombo 8,5,4,"3,650.0 sqft",10.0 perches,"180,000 /month"
11/27/2024,Colombo,Nugegoda,2,2,"1,000.0 sqft",12.0 perches,"75,000 /month"
11/21/2024,Gampaha,Wattala,6,3,"5,000.0 sqft",20.0 perches,"160,000 /month"
11/21/2024,Colombo,Athurugiriya,3,2,"1,800.0 sqft",10.0 perches,"110,000 /month"
11/21/2024,Colombo,Colombo 5,4,2,"1,950.0 sqft",8.0 perches,"185,000 /month"
11/21/2024,Colombo,Colombo 6,4,4,"4,000.0 sqft",10.0 perches,"240,000 /month"
11/21/2024,Colombo,Battaramulla,3,2,"2,750.0 sqft",11.0 perches,"95,000 /month"
11/21/2024,Colombo,Dehiwala,5,4,"3,300.0 sqft",8.0 perches,"190,000 /month"
11/21/2024,Colombo,Ratmalana,4,2,"1,500.0 sqft",15.0 perches,"60,000 /month"
11/22/2024,Colombo,Malabe,4,2,"4,500.0 sqft",16.0 perches,"300,000 /month"
11/21/2024,Colombo,Colombo 4,5,4,"2,800.0 sqft",7.0 perches,"375,000 /month"
12/1/2024,Colombo,Dehiwala,6,6,"5,600.0 sqft",17.0 perches,"700,000 /month"
11/21/2024,Colombo,Piliyandala,3,2,"2,200.0 sqft",10.0 perches,"60,000 /month"
11/21/2024,Colombo,Battaramulla,4,2,"2,500.0 sqft",8.0 perches,"130,000 /month"
11/28/2024,Colombo,Kotte,5,3,"3,000.0 sqft",35.0 perches,"290,000 /month"
11/30/2024,Colombo,Mount Lavinia,2,1,900.0 sqft,10.0 perches,"50,000 /month"
11/28/2024,Colombo,Nugegoda,5,3,"3,000.0 sqft",35.0 perches,"290,000 /month"
11/21/2024,Colombo,Nawala,3,2,"1,200.0 sqft",6.0 perches,"95,000 /month"
11/21/2024,Colombo,Dehiwala,4,4,"2,400.0 sqft",10.0 perches,"100,000 /month"
11/28/2024,Colombo,Piliyandala,3,3,"1,800.0 sqft",10.0 perches,"60,000 /month"
11/21/2024,Gampaha,Kelaniya,5,3,"5,000.0 sqft",25.0 perches,"275,000 /month"
12/2/2024,Colombo,Kotte,4,4,"4,100.0 sqft",32.0 perches,"360,000 /month"
11/21/2024,Colombo,Colombo 3,3,3,"3,000.0 sqft",11.0 perches,"275,000 /month"
12/5/2024,Gampaha,Kelaniya,2,1,"1,200.0 sqft",10.0 perches,"50,000 /month"
11/25/2024,Gampaha,Kadawatha,5,2,"3,000.0 sqft",12.0 perches,"95,000 /month"
11/21/2024,Gampaha,Ja-Ela,5,4,"3,800.0 sqft",20.0 perches,"250,000 /month"
11/23/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",12.0 perches,"200,000 /month"
11/21/2024,Colombo,Colombo 7,3,3,"1,500.0 sqft",10.0 perches,"275,000 /month"
11/21/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",15.0 perches,"375,000 /month"
11/21/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",11.0 perches,"200,000 /month"
11/21/2024,Colombo,Mount Lavinia,2,2,600.0 sqft,8.0 perches,"100,000 /month"
11/20/2024,Colombo,Battaramulla,4,3,"3,000.0 sqft",15.0 perches,"375,000 /month"
11/20/2024,Colombo,Talawatugoda,5,5,"2,500.0 sqft",37.0 perches,"350,000 /month"
11/20/2024,Colombo,Kotte,3,4,"3,600.0 sqft",10.0 perches,"200,000 /month"
11/20/2024,Colombo,Nawala,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
11/20/2024,Colombo,Wellampitiya,2,2,"1,020.0 sqft",3.75 perches,"5,000 /month"
11/20/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",0.0 perches,"125,000 /month"
11/20/2024,Colombo,Colombo 4,6,3,"3,250.0 sqft",14.0 perches,"200,000 /month"
11/25/2024,Colombo,Boralesgamuwa,4,2,"2,000.0 sqft",15.0 perches,"135,000 /month"
11/20/2024,Colombo,Battaramulla,4,5,"5,200.0 sqft",18.5 perches,"960,000 /month"
11/20/2024,Colombo,Ratmalana,2,1,"1,100.0 sqft",6.0 perches,"60,000 /month"
11/20/2024,Gampaha,Ragama,3,2,"2,800.0 sqft",10.0 perches,"70,000 /month"
11/20/2024,Gampaha,Kandana,4,3,"3,200.0 sqft",20.0 perches,"200,000 /month"
11/20/2024,Gampaha,Kandana,2,1,"1,200.0 sqft",15.0 perches,"30,000 /month"
11/20/2024,Kalutara,Horana,3,1,"1,650.0 sqft",19.0 perches,"49,500 /month"
11/20/2024,Colombo,Battaramulla,2,1,"1,200.0 sqft",20.0 perches,"65,000 /month"
11/20/2024,Colombo,Nugegoda,3,3,"2,178.0 sqft",8.0 perches,"120,000 /month"
11/30/2024,Gampaha,Ja-Ela,4,3,"2,200.0 sqft",12.5 perches,"140,000 /month"
11/24/2024,Colombo,Colombo 5,6,4,"4,000.0 sqft",13.0 perches,"575,000 /month"
11/20/2024,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
11/20/2024,Colombo,Mount Lavinia,4,4,"3,000.0 sqft",13.0 perches,"190,000 /month"
11/20/2024,Gampaha,Kiribathgoda,5,2,"2,200.0 sqft",11.0 perches,"75,000 /month"
11/25/2024,Gampaha,Gampaha City,3,1,"1,200.0 sqft",40.0 perches,"18,000 /month"
11/28/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",5.0 perches,"50,000 /month"
11/25/2024,Colombo,Nugegoda,4,3,"4,000.0 sqft",18.0 perches,"185,000 /month"
11/20/2024,Colombo,Colombo 6,5,5,"3,200.0 sqft",7.2 perches,"350,000 /month"
12/5/2024,Colombo,Kotte,4,4,"4,000.0 sqft",30.0 perches,"870,000 /month"
11/20/2024,Colombo,Mount Lavinia,4,3,"3,000.0 sqft",7.0 perches,"155,000 /month"
11/20/2024,Colombo,Pannipitiya,2,1,"1,000.0 sqft",30.0 perches,"40,000 /month"
11/20/2024,Colombo,Rajagiriya,2,2,"1,000.0 sqft",10.0 perches,"80,000 /month"
11/29/2024,Galle,Galle City,6,6,"5,000.0 sqft",15.0 perches,"3,500,000 /month"
11/29/2024,Galle,Galle City,2,1,"1,000.0 sqft",10.0 perches,"190,000 /month"
11/20/2024,Colombo,Colombo 5,2,1,750.0 sqft,3.0 perches,"55,000 /month"
12/5/2024,Colombo,Rajagiriya,5,3,"2,300.0 sqft",6.0 perches,"100,000 /month"
11/25/2024,Colombo,Dehiwala,3,2,"1,250.0 sqft",10.0 perches,"60,000 /month"
11/20/2024,Kandy,Kandy City,3,3,"1,500.0 sqft",13.0 perches,"50,000 /month"
11/20/2024,Colombo,Mount Lavinia,2,1,800.0 sqft,12.0 perches,"60,000 /month"
11/20/2024,Kandy,Ampitiya,3,2,"1,650.0 sqft",15.0 perches,"55,000 /month"
11/20/2024,Kandy,Ampitiya,3,2,"1,200.0 sqft",15.0 perches,"45,000 /month"
11/20/2024,Colombo,Maharagama,6,2,"1,400.0 sqft",20.0 perches,"75,000 /month"
11/28/2024,Colombo,Kotte,2,1,900.0 sqft,15.0 perches,"60,000 /month"
11/20/2024,Gampaha,Seeduwa,10,4,"5,500.0 sqft",65.0 perches,"150,000 /month"
11/20/2024,Colombo,Colombo 7,5,4,"4,000.0 sqft",12.0 perches,"600,000 /month"
11/20/2024,Colombo,Colombo 7,5,4,"5,000.0 sqft",12.0 perches,"600,000 /month"
11/20/2024,Colombo,Colombo 5,4,4,"6,000.0 sqft",15.0 perches,"600,000 /month"
11/20/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/20/2024,Colombo,Colombo 5,4,4,"3,800.0 sqft",20.0 perches,"350,000 /month"
11/20/2024,Colombo,Boralesgamuwa,2,1,"1,500.0 sqft",10.0 perches,"45,000 /month"
11/23/2024,Colombo,Colombo 5,5,4,"3,500.0 sqft",14.0 perches,"650,000 /month"
11/20/2024,Gampaha,Wattala,3,2,"1,500.0 sqft",11.0 perches,"67,000 /month"
11/20/2024,Colombo,Colombo 5,4,4,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/20/2024,Colombo,Colombo 6,4,4,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/20/2024,Colombo,Rajagiriya,4,3,"5,000.0 sqft",16.0 perches,"600,000 /month"
11/20/2024,Colombo,Colombo 8,4,3,"5,000.0 sqft",16.0 perches,"600,000 /month"
11/20/2024,Colombo,Dehiwala,4,4,"3,500.0 sqft",10.0 perches,"250,000 /month"
11/24/2024,Colombo,Dehiwala,3,3,"2,000.0 sqft",12.0 perches,"125,000 /month"
11/21/2024,Colombo,Rajagiriya,4,4,"3,000.0 sqft",11.0 perches,"150,000 /month"
11/19/2024,Gampaha,Kelaniya,3,1,900.0 sqft,8.0 perches,"55,000 /month"
11/19/2024,Gampaha,Negombo,4,2,"280,000.0 sqft",10.0 perches,"45,000 /month"
12/6/2024,Kalutara,Panadura,4,2,"2,500.0 sqft",10.0 perches,"60,000 /month"
11/19/2024,Colombo,Rajagiriya,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
11/19/2024,Colombo,Nawala,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
11/19/2024,Gampaha,Kiribathgoda,2,1,"1,300.0 sqft",12.0 perches,"55,000 /month"
11/19/2024,Colombo,Nawala,5,4,"5,000.0 sqft",14.8 perches,"325,000 /month"
11/19/2024,Gampaha,Ganemulla,3,2,"1,600.0 sqft",15.0 perches,"50,000 /month"
11/19/2024,Colombo,Dehiwala,2,2,"1,400.0 sqft",6.0 perches,"65,000 /month"
11/27/2024,Colombo,Piliyandala,3,1,"1,200.0 sqft",12.0 perches,"65,000 /month"
11/19/2024,Colombo,Mount Lavinia,2,2,755.0 sqft,2.3 perches,"65,000 /month"
11/19/2024,Colombo,Moratuwa,5,3,"2,200.0 sqft",8.0 perches,"150,000 /month"
11/29/2024,Colombo,Maharagama,8,7,"11,000.0 sqft",18.0 perches,"700,000 /month"
12/5/2024,Colombo,Dehiwala,6,6,"5,600.0 sqft",16.0 perches,"700,000 /month"
11/28/2024,Colombo,Kotte,5,3,"3,200.0 sqft",35.0 perches,"290,000 /month"
11/19/2024,Polonnaruwa,Hingurakgoda,2,1,"2,500.0 sqft",30.0 perches,"15,000 /month"
12/5/2024,Gampaha,Wattala,4,4,"1,900.0 sqft",18.0 perches,"175,000 /month"
11/19/2024,Kalutara,Kalutara City,5,2,"3,000.0 sqft",10.0 perches,"48,000 /month"
11/20/2024,Colombo,Colombo 3,4,4,"5,000.0 sqft",51.0 perches,"812,000 /month"
11/25/2024,Colombo,Nugegoda,2,2,"1,200.0 sqft",12.0 perches,"80,000 /month"
11/23/2024,Colombo,Colombo 7,3,2,"1,600.0 sqft",10.0 perches,"500,000 /month"
11/22/2024,Colombo,Moratuwa,2,1,"1,500.0 sqft",10.0 perches,"30,000 /month"
11/19/2024,Colombo,Rajagiriya,4,4,"3,500.0 sqft",13.5 perches,"600,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"45,000 /month"
11/19/2024,Colombo,Colombo 5,8,6,"6,000.0 sqft",15.0 perches,"650,000 /month"
11/25/2024,Colombo,Boralesgamuwa,2,1,800.0 sqft,6.0 perches,"40,000 /month"
11/23/2024,Colombo,Colombo 5,3,3,"2,000.0 sqft",12.0 perches,"185,000 /month"
11/19/2024,Colombo,Maharagama,2,1,"1,000.0 sqft",9.0 perches,"60,000 /month"
11/23/2024,Colombo,Battaramulla,4,4,"5,500.0 sqft",20.0 perches,"175,000 /month"
11/25/2024,Colombo,Boralesgamuwa,4,2,"1,000.0 sqft",6.0 perches,"100,000 /month"
11/19/2024,Colombo,Malabe,3,1,"1,500.0 sqft",20.0 perches,"50,000 /month"
11/27/2024,Colombo,Dehiwala,4,3,"1,800.0 sqft",7.0 perches,"125,000 /month"
11/29/2024,Colombo,Talawatugoda,4,5,"4,500.0 sqft",12.0 perches,"350,000 /month"
11/22/2024,Colombo,Kotte,4,3,"2,100.0 sqft",8.2 perches,"395,000 /month"
11/19/2024,Colombo,Nawala,5,5,"6,000.0 sqft",38.0 perches,"630,000 /month"
11/19/2024,Colombo,Colombo 10,8,10+,"6,000.0 sqft",8.5 perches,"1,000,000 /month"
11/19/2024,Gampaha,Kelaniya,4,3,"4,000.0 sqft",24.0 perches,"220,000 /month"
11/25/2024,Colombo,Dehiwala,2,2,"1,250.0 sqft",8.0 perches,"52,000 /month"
11/19/2024,Colombo,Malabe,2,1,"2,000.0 sqft",10.0 perches,"50,000 /month"
11/19/2024,Colombo,Mount Lavinia,3,2,"1,100.0 sqft",12.0 perches,"70,000 /month"
11/30/2024,Colombo,Talawatugoda,4,3,"2,856.0 sqft",8.0 perches,"125,000 /month"
11/19/2024,Colombo,Rajagiriya,5,3,"3,000.0 sqft",10.0 perches,"275,000 /month"
11/28/2024,Colombo,Malabe,2,1,900.0 sqft,10.0 perches,"75,000 /month"
11/19/2024,Colombo,Piliyandala,3,2,"1,000.0 sqft",24.0 perches,"77,000 /month"
11/19/2024,Colombo,Nugegoda,5,4,"8,000.0 sqft",30.0 perches,"500,000 /month"
11/25/2024,Colombo,Boralesgamuwa,3,2,900.0 sqft,6.0 perches,"60,000 /month"
11/25/2024,Colombo,Boralesgamuwa,3,2,900.0 sqft,6.0 perches,"60,000 /month"
11/25/2024,Colombo,Maharagama,2,1,800.0 sqft,6.0 perches,"60,000 /month"
11/28/2024,Colombo,Nugegoda,4,3,"3,800.0 sqft",18.0 perches,"185,000 /month"
11/28/2024,Colombo,Maharagama,3,2,"1,800.0 sqft",10.0 perches,"90,000 /month"
11/28/2024,Colombo,Colombo 5,3,2,"1,200.0 sqft",6.0 perches,"175,000 /month"
11/19/2024,Colombo,Kotte,4,2,"2,600.0 sqft",10.3 perches,"110,000 /month"
11/28/2024,Colombo,Colombo 5,4,2,"2,400.0 sqft",6.0 perches,"290,000 /month"
11/20/2024,Galle,Ambalangoda,3,3,"2,000.0 sqft",10.0 perches,"100,000 /month"
11/19/2024,Colombo,Boralesgamuwa,3,2,"2,000.0 sqft",18.0 perches,"160,000 /month"
11/19/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",10.0 perches,"190,000 /month"
11/28/2024,Colombo,Kotte,4,4,"4,800.0 sqft",10.0 perches,"235,000 /month"
11/19/2024,Colombo,Colombo 6,7,5,"5,000.0 sqft",25.0 perches,"1,200,000 /month"
12/5/2024,Gampaha,Negombo,4,2,"3,000.0 sqft",15.0 perches,"45,000 /month"
11/23/2024,Colombo,Colombo 4,5,4,"4,500.0 sqft","1,000.0 perches","400,000 /month"
11/19/2024,Colombo,Battaramulla,5,4,"3,700.0 sqft",20.0 perches,"175,000 /month"
11/19/2024,Colombo,Nawala,4,3,"4,000.0 sqft",25.0 perches,"425,000 /month"
11/18/2024,Colombo,Rajagiriya,2,2,"2,000.0 sqft",7.5 perches,"172,000 /month"
11/18/2024,Colombo,Colombo 3,7,4,"5,000.0 sqft",12.0 perches,"850,000 /month"
11/20/2024,Kandy,Katugastota,2,1,"1,400.0 sqft",10.0 perches,"40,000 /month"
11/27/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",4.0 perches,"40,000 /month"
11/24/2024,Colombo,Wellampitiya,2,1,"1,500.0 sqft",6.0 perches,"31,000 /month"
11/18/2024,Gampaha,Nittambuwa,3,2,"2,100.0 sqft",15.0 perches,"45,000 /month"
12/5/2024,Gampaha,Kadawatha,2,1,"3,000.0 sqft",15.0 perches,"54,000 /month"
11/22/2024,Gampaha,Negombo,5,3,"2,700.0 sqft",15.0 perches,"200,000 /month"
11/18/2024,Jaffna,Nallur,3,1,"2,500.0 sqft",10.0 perches,"50,000 /month"
11/29/2024,Galle,Hikkaduwa,5,3,"3,000.0 sqft",250.0 perches,"200,000 /month"
11/18/2024,Colombo,Kesbewa,4,2,"3,000.0 sqft",15.0 perches,"55,000 /month"
11/18/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",8.0 perches,"120,000 /month"
11/28/2024,Colombo,Colombo 5,3,1,"2,000.0 sqft",6.0 perches,"175,000 /month"
11/18/2024,Colombo,Boralesgamuwa,5,3,"2,800.0 sqft",16.9 acres,"525,000 /month"
11/28/2024,Colombo,Colombo 5,4,2,"2,500.0 sqft",6.0 perches,"295,000 /month"
11/19/2024,Kandy,Ampitiya,2,1,"1,000.0 sqft",20.0 perches,"33,000 /month"
11/18/2024,Gampaha,Kiribathgoda,2,2,"2,500.0 sqft",39.0 perches,"80,000 /month"
11/23/2024,Colombo,Colombo 7,5,4,"3,800.0 sqft",12.0 perches,"600,000 /month"
12/5/2024,Gampaha,Kadawatha,2,2,"3,500.0 sqft",15.0 perches,"50,000 /month"
11/18/2024,Colombo,Battaramulla,4,5,"5,200.0 sqft",18.5 perches,"960,000 /month"
12/5/2024,Gampaha,Ja-Ela,4,3,"3,500.0 sqft",20.0 perches,"85,000 /month"
11/23/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft",10.0 perches,"250,000 /month"
11/29/2024,Colombo,Colombo 8,4,3,"3,000.0 sqft",12.0 perches,"300,000 /month"
11/24/2024,Colombo,Malabe,4,2,"2,325.0 sqft",7.0 perches,"110,000 /month"
11/18/2024,Colombo,Nugegoda,3,2,"2,300.0 sqft",5.0 perches,"135,000 /month"
11/29/2024,Colombo,Dehiwala,2,2,"1,560.0 sqft",6.0 perches,"60,000 /month"
11/26/2024,Colombo,Battaramulla,3,1,"2,000.0 sqft",8.0 perches,"68,000 /month"
11/26/2024,Colombo,Colombo 7,4,2,"3,550.0 sqft",15.0 perches,"300,000 /month"
11/23/2024,Colombo,Talawatugoda,4,4,"3,000.0 sqft",10.0 perches,"200,000 /month"
11/19/2024,Colombo,Malabe,4,3,"3,000.0 sqft",6.0 perches,"110,000 /month"
11/21/2024,Colombo,Boralesgamuwa,5,3,"1,750.0 sqft",15.0 perches,"125,000 /month"
11/23/2024,Colombo,Colombo 5,4,4,"7,000.0 sqft",15.0 perches,"600,000 /month"
11/18/2024,Colombo,Dehiwala,3,2,"1,350.0 sqft",6.0 perches,"85,000 /month"
11/26/2024,Colombo,Kotte,4,4,"3,000.0 sqft",16.0 perches,"310,000 /month"
11/20/2024,Colombo,Ratmalana,2,2,"1,580.0 sqft",8.0 perches,"70,000 /month"
11/29/2024,Colombo,Battaramulla,5,3,"4,012.0 sqft",45.0 perches,"350,000 /month"
11/18/2024,Kandy,Kadugannawa,3,2,"1,200.0 sqft",12.5 perches,"50,000 /month"
11/18/2024,Colombo,Colombo 5,4,3,"4,500.0 sqft",15.0 perches,"350,000 /month"
11/18/2024,Colombo,Dehiwala,2,2,"1,200.0 sqft",7.0 perches,"65,000 /month"
11/18/2024,Gampaha,Kelaniya,4,2,"2,800.0 sqft",10.0 perches,"310,000 /month"
11/18/2024,Gampaha,Kelaniya,3,3,"2,000.0 sqft",6.0 perches,"160,000 /month"
11/18/2024,Colombo,Colombo 6,4,2,"2,200.0 sqft",10.0 perches,"250,000 /month"
11/18/2024,Colombo,Kotte,2,2,"2,500.0 sqft",8.0 perches,"130,000 /month"
11/23/2024,Colombo,Kohuwala,2,1,700.0 sqft,8.0 perches,"80,000 /month"
11/28/2024,Colombo,Kotte,5,3,"3,000.0 sqft",35.0 perches,"290,000 /month"
11/18/2024,Colombo,Battaramulla,5,4,"2,800.0 sqft",6.5 perches,"180,000 /month"
11/28/2024,Colombo,Rajagiriya,4,3,"2,500.0 sqft",10.0 perches,"240,000 /month"
11/23/2024,Colombo,Kohuwala,2,1,650.0 sqft,10.0 perches,"100,000 /month"
11/22/2024,Colombo,Kotte,4,5,"4,000.0 sqft",12.0 perches,"250,000 /month"
11/18/2024,Colombo,Dehiwala,4,3,"2,200.0 sqft",7.0 perches,"120,000 /month"
11/21/2024,Colombo,Kolonnawa,3,4,"1,905.25 sqft",7.0 perches,"25,000 /month"
11/18/2024,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"180,000 /month"
11/18/2024,Colombo,Rajagiriya,5,3,"3,800.0 sqft",11.5 perches,"275,000 /month"
11/18/2024,Colombo,Nugegoda,5,4,"5,000.0 sqft",20.0 perches,"295,000 /month"
11/18/2024,Colombo,Boralesgamuwa,3,2,"1,300.0 sqft",8.0 perches,"100,000 /month"
11/25/2024,Colombo,Colombo 3,4,3,"3,000.0 sqft",7.0 perches,"445,000 /month"
11/25/2024,Colombo,Colombo 3,4,3,"3,000.0 sqft",7.0 perches,"450,000 /month"
11/25/2024,Colombo,Colombo 5,5,4,"5,000.0 sqft",25.0 perches,"690,000 /month"
11/25/2024,Colombo,Colombo 5,5,4,"5,000.0 sqft",25.0 perches,"700,000 /month"
11/25/2024,Colombo,Colombo 5,5,3,"4,000.0 sqft",45.0 perches,"345,000 /month"
11/25/2024,Colombo,Colombo 5,5,3,"4,000.0 sqft",45.0 perches,"350,000 /month"
11/25/2024,Colombo,Colombo 5,5,4,"3,500.0 sqft",12.5 perches,"600,000 /month"
11/28/2024,Colombo,Boralesgamuwa,4,4,"3,500.0 sqft",9.0 perches,"140,000 /month"
11/18/2024,Colombo,Ratmalana,5,6,"2,850.0 sqft",20.0 perches,"150,000 /month"
11/20/2024,Badulla,Bandarawela,4,3,"1,250.0 sqft",10.0 perches,"52,000 /month"
11/17/2024,Colombo,Homagama,3,1,"2,500.0 sqft",10.0 perches,"40,000 /month"
11/17/2024,Gampaha,Kadawatha,8,2,"4,000.0 sqft",12.5 perches,"40,000 /month"
11/17/2024,Colombo,Moratuwa,2,2,"1,600.0 sqft",8.0 perches,"65,000 /month"
11/17/2024,Colombo,Ratmalana,3,1,"1,500.0 sqft",6.0 perches,"45,000 /month"
11/20/2024,Kalutara,Matugama,2,1,"1,000.0 sqft",40.0 perches,"15,000 /month"
11/17/2024,Colombo,Maharagama,2,1,"1,000.0 sqft",6.0 perches,"55,000 /month"
11/23/2024,Colombo,Colombo 7,2,2,"1,200.0 sqft",10.0 perches,"350,000 /month"
12/1/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",6.0 perches,"130,000 /month"
